Time,Interval_1,Interval_2,Interval_3,Interval_4,Interval_5,Interval_6,Interval_7,Interval_8,Interval_9,Interval_10,Interval_11,Interval_12,Interval_13,Interval_14,Interval_15,Interval_16,Interval_17,Interval_18,Interval_19,Interval_20,Interval_21,Interval_22,Interval_23,Interval_24,Interval_25,Interval_26,Interval_27,Interval_28,Interval_29,Interval_30,Interval_31,Interval_32,Interval_33,Interval_34,Interval_35,Interval_36,Interval_37,Interval_38,Interval_39,Interval_40,Interval_41,Interval_42,Interval_43,Interval_44,Interval_45,Interval_46,Interval_47,Interval_48
29/11/2022 2:30,119,115,111,107,102,97,91,85,79,73,67,61,55,49,42,36,30,24,19,15,12,14,17,22,28,34,40,47,53,59,65,71,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122
29/11/2022 2:30,0,0,0,0,0,0,0,0,2,7,29,41,41,52,62,71,78,84,89,92,94,94,91,88,84,78,71,63,63,53,43,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/2022 2:30,0,0,0,0,0,0,0,2,7,17,28,40,51,61,69,77,83,87,90,93,94,94,92,88,84,78,71,63,53,43,31,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/2022 3:00,115,111,107,102,97,91,85,79,73,67,61,55,49,42,36,30,24,19,15,12,14,17,22,28,34,40,47,53,59,65,71,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122,119
29/11/2022 3:00,0,0,0,0,0,0,0,2,7,29,41,41,52,62,71,78,84,89,92,94,94,91,88,84,78,71,63,63,53,43,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/2022 3:00,0,0,0,0,0,0,2,7,17,28,40,51,61,69,77,83,87,90,93,94,94,92,88,84,78,71,63,53,43,31,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/2022 3:30,111,107,102,97,91,85,79,73,67,61,55,49,42,36,30,24,19,15,12,14,17,22,28,34,40,47,53,59,65,71,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122,119,115
29/11/2022 3:30,0,0,0,0,0,0,2,7,29,41,41,52,62,71,78,84,89,92,94,94,91,88,84,78,71,63,63,53,43,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/2022 3:30,0,0,0,0,0,2,7,17,28,40,51,61,69,77,83,87,90,93,94,94,92,88,84,78,71,63,53,43,31,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/2022 4:00,107,102,97,91,85,79,73,67,61,55,49,42,36,30,24,19,15,12,14,17,22,28,34,40,47,53,59,65,71,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122,119,115,111
29/11/2022 4:00,0,0,0,0,0,2,7,29,41,41,52,62,71,78,84,89,92,94,94,91,88,84,78,71,63,63,53,43,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/2022 4:00,0,0,0,0,2,7,17,28,40,51,61,69,77,83,87,90,93,94,94,92,88,84,78,71,63,53,43,31,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/2022 4:30,102,97,91,85,79,73,67,61,55,49,42,36,30,24,19,15,12,14,17,22,28,34,40,47,53,59,65,71,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122,119,115,111,107
29/11/2022 4:30,0,0,0,0,2,7,29,41,41,52,62,71,78,84,89,92,94,94,91,88,84,78,71,63,63,53,43,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/2022 4:30,0,0,0,2,7,17,29,40,51,61,69,77,83,87,90,93,94,94,92,88,84,78,71,63,53,43,31,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/2022 5:00,97,91,85,79,73,67,61,55,49,42,36,30,24,19,15,12,14,17,22,28,34,40,47,53,59,65,71,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122,119,115,111,107,102
29/11/2022 5:00,0,0,0,2,7,29,41,41,52,62,71,78,84,89,92,94,94,91,88,84,78,71,63,63,53,43,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/2022 5:00,0,0,2,7,17,29,40,51,61,69,77,83,87,90,93,94,94,92,88,84,78,71,63,53,43,31,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/2022 5:30,91,85,79,73,67,61,55,49,42,36,30,24,19,15,12,14,17,22,28,34,40,47,53,59,65,71,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122,119,115,111,107,102,96
29/11/2022 5:30,0,0,2,7,29,41,41,52,62,71,78,84,89,92,94,94,91,88,84,78,71,63,63,53,43,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/2022 5:30,0,2,7,17,29,41,51,61,69,77,83,87,90,93,94,94,92,88,84,78,71,63,53,43,31,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/2022 6:00,85,79,73,67,61,55,49,42,36,30,24,19,15,12,14,17,22,28,34,40,47,53,59,65,71,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122,119,115,111,107,102,96,91
29/11/2022 6:00,0,2,7,29,41,41,52,62,71,78,84,89,92,94,94,91,88,84,78,71,63,63,53,43,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/2022 6:00,2,7,17,29,41,52,61,69,77,83,87,90,93,94,94,92,88,84,78,71,63,53,43,31,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/2022 6:30,79,73,67,61,55,49,42,36,30,24,19,15,12,14,17,22,28,34,40,47,53,59,65,71,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122,119,115,111,107,102,96,91,85
29/11/2022 6:30,2,7,29,41,41,52,62,71,78,84,89,92,94,94,91,88,84,78,71,63,63,53,43,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29/11/2022 6:30,7,17,29,41,52,62,70,77,83,87,90,93,94,94,92,88,84,78,71,63,53,43,31,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29/11/2022 7:00,73,67,61,55,49,42,36,30,24,19,15,12,14,17,22,28,34,40,47,53,59,65,71,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122,119,115,111,107,102,96,91,85,79
29/11/2022 7:00,7,29,41,41,52,62,71,78,84,89,92,94,94,91,88,84,78,71,63,63,53,43,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
29/11/2022 7:00,17,29,41,52,62,70,77,83,87,90,93,94,94,92,88,84,78,71,63,53,43,31,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
29/11/2022 7:30,67,61,55,49,42,36,30,24,19,15,12,14,17,22,28,34,40,47,53,59,65,71,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122,119,115,111,107,102,96,91,85,79,73
29/11/2022 7:30,29,41,41,52,62,71,78,84,89,92,94,94,91,88,84,78,71,63,63,53,43,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17
29/11/2022 7:30,29,41,52,62,70,77,83,87,90,93,94,94,92,88,84,78,71,63,53,43,31,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17
29/11/2022 8:00,61,55,49,42,36,30,24,19,15,12,14,17,22,28,34,40,47,53,59,65,71,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122,119,115,111,107,102,96,91,85,79,73,67
29/11/2022 8:00,41,41,52,62,71,78,84,89,92,94,94,91,88,84,78,71,63,63,53,43,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,28
29/11/2022 8:00,41,52,62,71,78,84,88,90,93,94,93,91,88,84,78,71,63,53,43,31,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,28
29/11/2022 8:30,55,49,42,36,30,24,19,15,12,14,17,22,28,34,40,47,53,59,65,71,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122,119,115,111,107,102,96,91,85,79,73,67,61
29/11/2022 8:30,41,52,62,71,78,84,89,92,94,94,91,88,84,78,71,63,63,53,43,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,28,28
29/11/2022 8:30,52,62,71,78,84,88,91,93,94,93,91,88,84,78,71,63,53,43,31,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,17,28,39
29/11/2022 9:00,49,42,36,30,24,19,15,12,14,17,22,28,34,40,47,53,59,65,71,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122,119,115,111,107,102,96,91,85,79,73,67,61,55
29/11/2022 9:00,52,62,71,78,84,89,92,94,94,91,88,84,78,71,63,63,53,43,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,28,28,40
29/11/2022 9:00,62,71,78,84,89,91,93,94,93,91,88,84,78,71,63,53,43,31,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,17,28,39,50
29/11/2022 9:30,42,36,30,24,19,15,12,14,17,22,28,34,40,47,53,59,65,71,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122,119,115,111,107,102,96,91,85,79,73,67,61,55,49
29/11/2022 9:30,62,71,78,84,89,92,94,94,91,88,84,78,71,63,63,53,43,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,28,28,40,60
29/11/2022 9:30,71,78,84,89,92,94,94,93,91,88,84,78,71,63,53,43,31,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,28,39,50,59
29/11/2022 10:00,36,30,24,19,15,12,14,17,22,28,34,40,47,53,59,65,71,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122,119,115,111,107,102,96,91,85,79,73,67,61,55,49,42
29/11/2022 10:00,71,78,84,89,92,94,94,91,88,84,78,71,63,63,53,43,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,28,28,40,60,69
29/11/2022 10:00,78,84,89,92,94,94,93,91,88,84,78,71,63,53,43,31,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,28,39,50,59,68
29/11/2022 10:30,30,24,19,15,12,14,17,22,28,34,40,47,53,59,65,71,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122,119,115,111,107,102,96,91,85,79,73,67,61,55,49,42,36
29/11/2022 10:30,78,84,89,92,94,94,91,88,84,78,71,63,63,53,43,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,28,28,40,60,69,76
29/11/2022 10:30,84,89,92,94,94,93,91,88,84,78,71,63,53,43,31,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,28,39,50,59,68,75
29/11/2022 11:00,24,19,15,12,14,17,22,28,34,40,47,53,59,65,71,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122,119,115,111,107,102,96,91,85,79,73,67,61,55,49,42,36,30
29/11/2022 11:00,84,89,92,94,94,91,88,84,78,71,63,63,53,43,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,28,28,40,60,69,76,76
29/11/2022 11:00,89,92,94,94,93,91,88,84,78,71,63,53,43,31,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,28,39,50,59,68,75,81
29/11/2022 11:30,19,15,12,14,17,22,28,34,40,47,53,59,65,71,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122,119,115,111,107,102,96,91,85,79,73,67,61,55,49,42,36,30,24
29/11/2022 11:30,89,92,94,94,91,88,84,78,71,63,63,53,43,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,28,28,40,60,69,76,76,86
29/11/2022 11:30,92,94,94,93,91,88,84,78,71,63,53,43,31,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,28,39,50,59,68,75,81,86
29/11/2022 12:00,15,12,14,17,22,28,34,40,47,53,59,65,71,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122,119,115,111,107,102,96,91,85,79,73,67,61,55,49,42,36,30,24,19
29/11/2022 12:00,92,94,94,91,88,84,78,71,63,63,53,43,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,28,28,40,60,69,76,76,86,89
29/11/2022 12:00,94,94,93,91,88,84,78,71,63,53,43,31,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,28,39,50,59,68,75,81,86,89
29/11/2022 12:30,12,14,17,22,28,34,40,47,53,59,65,71,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122,119,115,111,107,102,96,91,85,79,73,67,61,55,49,42,36,30,24,19,14
29/11/2022 12:30,94,94,91,88,84,78,71,63,63,53,43,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,28,28,40,60,69,76,76,86,89,87
29/11/2022 12:30,94,93,91,88,84,78,71,63,53,43,31,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,28,39,50,59,68,75,81,86,89,91
29/11/2022 13:00,14,17,22,28,34,40,47,53,59,65,71,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122,119,115,111,107,102,96,91,85,79,73,67,61,55,49,42,36,30,24,19,14,12
29/11/2022 13:00,94,91,88,84,78,71,63,63,53,43,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,28,28,40,60,69,76,76,86,89,87,87
29/11/2022 13:00,93,91,88,84,78,71,63,53,43,31,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,28,39,50,59,68,75,81,86,89,91,91
29/11/2022 13:30,17,22,28,34,40,47,53,59,65,71,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122,119,115,111,107,102,96,91,85,79,73,67,61,55,49,42,36,30,24,19,14,12,13
29/11/2022 13:30,91,88,84,78,71,63,63,53,43,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,28,28,40,60,69,76,76,86,89,87,87,91
29/11/2022 13:30,91,88,84,78,71,63,53,43,31,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,28,39,50,59,68,75,81,86,89,91,91,91
29/11/2022 14:00,22,28,34,40,47,53,59,65,71,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122,119,115,111,107,102,96,91,85,79,73,67,61,55,49,42,36,30,24,19,14,12,13,17
29/11/2022 14:00,88,84,78,71,63,63,53,43,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,28,28,40,60,69,76,76,86,89,87,87,91,81
29/11/2022 14:00,88,84,78,71,63,53,43,31,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,28,39,50,59,68,75,81,86,89,91,91,91,88
29/11/2022 14:30,28,34,40,47,53,59,65,71,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122,119,115,111,107,102,96,91,85,79,73,67,61,55,49,42,36,30,24,19,14,12,13,17,22
29/11/2022 14:30,84,78,71,63,63,53,43,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,28,28,40,60,69,76,76,86,89,87,87,91,81,81
29/11/2022 14:30,84,78,71,63,53,43,31,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,28,40,51,60,69,76,82,86,89,91,91,91,89,85
29/11/2022 15:00,34,40,47,53,59,65,71,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122,119,115,111,107,102,96,91,85,79,73,67,61,55,49,42,36,30,24,19,14,12,13,17,22,28
29/11/2022 15:00,78,71,63,63,53,43,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,28,28,40,60,69,76,76,86,89,87,87,91,81,81,77
29/11/2022 15:00,78,71,63,53,43,31,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,28,40,51,60,69,76,82,86,89,91,91,91,89,85,78
29/11/2022 15:30,40,47,53,59,65,71,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122,119,115,111,107,102,96,91,85,79,73,67,61,55,49,42,36,30,24,19,14,12,13,17,22,28,34
29/11/2022 15:30,71,63,63,53,43,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,28,28,40,60,69,76,76,86,89,87,87,91,81,81,77,66
29/11/2022 15:30,71,63,53,42,31,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,28,40,51,60,69,76,82,86,89,91,91,91,89,85,78,69
29/11/2022 16:00,47,53,59,65,71,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122,119,115,111,107,102,96,91,85,79,73,67,61,55,49,42,36,30,24,19,14,12,13,17,22,28,34,40
29/11/2022 16:00,63,63,53,43,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,28,28,40,60,69,76,76,86,89,87,87,91,81,81,77,66,66
29/11/2022 16:00,63,53,42,31,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,28,40,51,60,69,76,82,86,89,91,91,91,89,85,78,69,58
29/11/2022 16:30,53,59,65,71,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122,119,115,111,107,102,96,91,85,79,73,67,61,55,49,42,36,30,24,19,14,12,13,17,22,28,34,40,46
29/11/2022 16:30,63,53,43,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,28,28,40,60,69,76,76,86,89,87,87,91,81,81,77,66,66,52
29/11/2022 16:30,53,42,31,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,28,40,51,60,69,76,82,86,89,91,91,91,89,85,78,69,58,47
29/11/2022 17:00,59,65,71,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122,119,115,111,107,102,96,91,85,79,73,67,61,55,49,42,36,30,24,19,14,12,13,17,22,28,34,40,46,53
29/11/2022 17:00,53,43,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,28,28,40,60,69,76,76,86,89,87,87,91,81,81,77,66,66,52,45
29/11/2022 17:00,42,31,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,28,40,51,60,69,76,82,86,89,91,91,91,89,85,78,69,58,47,37
29/11/2022 17:30,65,71,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122,119,115,111,107,102,96,91,85,79,73,67,61,55,49,42,36,30,24,19,14,12,13,17,22,28,34,40,46,53,59
29/11/2022 17:30,43,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,28,28,40,60,69,76,76,86,89,87,87,91,81,81,77,66,66,52,45,32
29/11/2022 17:30,31,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,28,40,51,60,69,76,82,86,89,91,91,91,89,85,78,69,58,47,37,28
29/11/2022 18:00,71,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122,119,115,111,107,102,96,91,85,79,73,67,61,55,49,42,36,30,24,19,14,12,13,17,22,28,34,40,46,53,59,65
29/11/2022 18:00,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,28,28,40,60,69,76,76,86,89,87,87,91,81,81,77,66,66,52,45,32,32
29/11/2022 18:00,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,28,40,51,60,69,76,82,86,89,91,91,91,89,85,78,69,58,47,37,28,21
29/11/2022 18:30,77,83,89,95,100,105,110,114,118,121,123,125,125,125,124,122,119,115,111,107,102,96,91,85,79,73,67,61,55,49,42,36,30,24,19,14,12,13,17,22,28,34,40,46,53,59,65,71
29/11/2022 18:30,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,28,28,40,60,69,76,76,86,89,87,87,91,81,81,77,66,66,52,45,32,32,29
